act_name,exogeneity,category,motivation,source,date
Revenue Act of 1950,Endogenous,Spending-driven,This bill is a first step in the financing of the expanded military program resulting from the war in Korea,,
Revenue Act of 1950,Endogenous,Spending-driven,"It seems to me that the tax bill … will raise only a small fraction of the revenue which is needed. It will necessitate borrowing, and will therefore create inflation",Senator Douglas,
Revenue Act of 1950,Endogenous,Spending-driven,"It is not anticipated that these [tax] increases will be of sufficient size to offset the new defense and related expenditures. However, this bill accomplishes all that can be done quickly",,
Revenue Act of 1950,Endogenous,Spending-driven,4.6 billion dollars of additional revenue annually,1950,
Excess Profits Tax Act of 1950,Endogenous,Spending-driven,The Excess Profits Tax Act of 1950,,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,the post-Korea tax increases are not allowed to run off as provided by present law,1953 Economic Report,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,"The Secretary of the Treasury therefore announced in the plainest possible language that the Administration, besides relinquishing the excess-profits tax, would not seek to postpone the reduction of the personal income tax, averaging approximately 10 percent, scheduled for January 1, 1954",1954 Economic Report,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,"Because of billions of dollars of savings in Government spending made in this Administration’s first year, major tax cuts went into effect on January 1",1954 Economic Report,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,These tax reductions are justified only because of the substantial reductions we already have made and are making in governmental expenditures,Eisenhower,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,"By late September [1953] it was clear that the existing danger of inflation had passed, and that the prospective reduction of Federal expenditure would justify some tax reduction,",The 1954 Economic Report,01-07-1954
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,"This unequivocal promise of tax relief … bolstered confidence at a time when trade and employment were slipping slightly,",and that as a result the administration,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,[m]ore than 5 billion dollars,The 1954 Economic Report,
Expiration of Excess Profits Tax and of Temporary Income Tax Increases,Endogenous,Spending-driven,On January 1st this year your taxes were cut by five billion dollars,The 1954 Economic Report,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,"The reductions in expenditures already accomplished, together with those now proposed, justify the tax reductions which took effect January 1 [1954] and the further tax revisions I am recommending",Eisenhower,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,"Without these savings, there could have been no tax relief for anyone. Because of these savings, your tax cuts were possible. On January 1st this year your taxes were cut by five billion dollars. The tax revision program now in Congress will cut taxes by over one and a half billion dollars more. … Thus the Government is turning back to you about all that we expect to save this year",,01-21-1954
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,We are able to stand here and vote for a cut in some excise taxes now because the Eisenhower administration recommended economies last year,,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,"One of the most compelling and forceful reasons for supporting this measure, inadequate as it is, arises out of the alarming current unemployment trend throughout the country",,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,Enactment of this bill into law will add nearly a billion dollars a year to the spending ability of our people …. This added purchasing power in the hands of the consumer should aid in reversing the business trend,,03-10-1954
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,The committee believes that this reduction will stimulate business and employment,,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,additional steps … to stimulate the economy,1955 Economic Report,
Excise Tax Reduction Act of 1954,Endogenous,Spending-driven,we have every reason to believe that it will be a stimulating factor in our economy,Eisenhower,
Internal Revenue Code of 1954,Exogenous,Long-run,It is a law which will help millions of Americans by giving them fairer tax treatment than they now receive.,,
Internal Revenue Code of 1954,Exogenous,Long-run,"economic growth will be fostered by such provisions as more flexible depreciation and better tax treatment of research and development costs, thus encouraging all business—large and small—to modernize and expand",He also,
Internal Revenue Code of 1954,Exogenous,Long-run,"In general, the purpose of these changes has been to remove inequities, to end harassment of the taxpayer and to reduce tax barriers to future expansion of production and employment",,
Internal Revenue Code of 1954,Exogenous,Long-run,"A number of additional tax measures should now be taken in order to strengthen the forces of growth in employment and production. These measures, which involve some immediate sacrifices of revenue, contain the seeds of important future revenue gains to be reaped from the economic growth they will stimulate",The 1954 Economic Report,
Internal Revenue Code of 1954,Exogenous,Long-run,"to stimulate competitive enterprise, to strengthen the floor of security for the individual, and to curb tendencies toward either depression or inflation,",1955 Economic Report,
Internal Revenue Code of 1954,Exogenous,Long-run,the loss of 1.4 billion dollars as a result of enacting structural tax changes,,
Internal Revenue Code of 1954,Exogenous,Long-run,at this time economic conditions do not call for an emergency program that would justify larger Federal deficits and further inflation through large additional tax reductions,Eisenhower,
Internal Revenue Code of 1954,Exogenous,Long-run,"This bill is a long overdue reform measure which is vitally necessary regardless of the momentary economic conditions and should not be confused with other measures which may be, or might become, appropriate in the light of a particular short-run situation",,01-21-1954
Social Security Amendments of 1954,Endogenous,Spending-driven,"Under the provisions of the bill, the maximum amount of covered earnings considered, for both tax and benefit purposes, would be raised from $3,600 to $4,200 a year, effective January 1, 1955",the House report on the bill,
Social Security Amendments of 1954,Endogenous,Spending-driven,"The major reason for this proposal is to maintain the principle of old-age and survivors insurance … that benefits should, within limits, vary with the individual’s previous earnings. … Raising the wage base to $4,200 would restore approximately the same relationship between general earnings levels and the maximum wage base that existed in 1951",,
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,the pressing nature of this problem [inadequate highways] must not lead us to solutions outside the bounds of sound fiscal management,s Annual Message to the Congress on the State of the Union for 1956,
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,"To add further to our public debt …, which in the current state of high prosperity might chiefly serve to raise prices, would be irresponsible",1956 Economic Report,01-05-1956
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,"It was suggested last year that this vast road program be financed by an independent authority … and that interest and amortization on the highway debt be paid out of the excess—which may be expected to increase—of Federal revenues from present gasoline and lubricating oil taxes over current Federal grants-in-aid for roads. If this financing plan is not satisfactory to the Congress, a sound alternative not involving budget deficits should be devised",,
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,The bill is designed to raise sufficient revenue from new and existing highway-user taxes to approximately match estimated Federal highway expenditures under H.R. 8836,The report of the Ways and Means Committee on that bill,
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,to permit the simultaneous and orderly consideration of all aspects of the highway program,,03-19-1956
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,to make the highway program self-financing,,04-21-1956
Federal-Aid Highway Act of 1956,Endogenous,Spending-driven,"This expansion of the Interstate Highway System, … will permit the proposed financing to match the authorizations, and keep the financing and construction programs in balance",the Senate report on the combined bill,
Tax Rate Extension Act of 1958,Exogenous,Long-run,"The prospective surplus is … insufficient to permit the reductions in the corporate income tax rate and in the excise taxes on automobiles and parts, cigarettes, distilled spirits, wines, and beer scheduled to take effect on July 1, 1958",1958 Economic Report,
Tax Rate Extension Act of 1958,Exogenous,Long-run,with leaders of both political parties in the Congress,President Eisenhower,
Tax Rate Extension Act of 1958,Exogenous,Long-run,[c]onsideration of fiscal measures will continue to be made in the light of the developing economic situation and with full regard to both the short and long-range effects of any proposal,President Eisenhower,
Tax Rate Extension Act of 1958,Exogenous,Long-run,"In recent months, … various types of tax reductions have been suggested as aids in overcoming the present economic recession",The House report,
Tax Rate Extension Act of 1958,Exogenous,Long-run,"has not as yet, at least, been convinced that under existing conditions a tax reduction is necessary",,05-30-1958
Tax Rate Extension Act of 1958,Exogenous,Long-run,the excise tax on freight transportation is a form of double taxation,,
Tax Rate Extension Act of 1958,Exogenous,Long-run,This amendment really is an amendment for the relief of railroads,Chairman of the Committee on Interstate and Foreign Commerce,
Tax Rate Extension Act of 1958,Exogenous,Long-run,contribute to the financial recovery of the ‘million-man’ railroad industry,Senator Symington discussed the dramatic decline in the railroad industry since 1947 and,
Federal-Aid Highway Act of 1959,Exogenous,Deficit-driven,for the purpose of keeping the Federal-aid highway program on schedule and continuing the self-sustaining features of the program,,
Federal-Aid Highway Act of 1959,Exogenous,Deficit-driven,The Committee on Ways and Means … decided that for this year and next it was necessary to provide new revenues to meet the highway trust fund deficit since a diversion of revenues from the general fund could well lead to unbalanced budgets in this period,,
Federal-Aid Highway Act of 1959,Exogenous,Deficit-driven,"A Program for Economic Growth with Price Stability,",1959 Economic Report,
Federal-Aid Highway Act of 1959,Exogenous,Deficit-driven,The principal means by which Government can express leadership in the effort to preserve price stability is to conduct its own financial affairs prudently,1959 Economic Report,
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,When I came into office in January 1961 this country was in a recession. We have made a recovery from that recession,President Kennedy,
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,"And now we must be concerned with the forward movement of our economy. The level of our economy … is high but, considering all the resources which this country has, it should be higher",,
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,"measures which I think would speed up our economy, which are designed to give us more jobs and more growth",,
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,"will stimulate investment in capacity expansion and modernization, contribute to the growth of our productivity and output, and increase the competitiveness of American exports in world markets",The 1962 Economic Report,08-13-1962
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,help to stimulate the investment needed for sustained expansion and longer-run growth,The 1963 Economic Report,
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,"the investment credit … is designed to provide a stimulant to the economic growth of this country. This is needed both to improve our competitive position abroad and in the long run to raise our standard of living at home. On the other hand, the other provisions of this bill are designed to improve the equity of our tax structure",1962 Economic Report,03-16-1962
Changes in Depreciation Guidelines and Revenue Act of 1962,Exogenous,Long-run,"the investment credit, coupled with the liberalized depreciation, will provide a strong and lasting stimulus to a high rate of economic growth",,
Revenue Act of 1964,Exogenous,Long-run,"Let me emphasize, however, that I have not been talking about a different kind of tax cut, a quick, temporary tax cut, to prevent a new recession",,
Revenue Act of 1964,Exogenous,Long-run,"We approach the issue of tax revision, not in an atmosphere of haste and panic brought on by recession or depression, but in a period of comparative calm",the 1963 Economic Report,01-14-1963
Revenue Act of 1964,Exogenous,Long-run,"While the basic purpose of my tax program is to meet our longer run economic challenges, we should not forget its role in strengthening our defenses against recession",,
Revenue Act of 1964,Exogenous,Long-run,This is a record of strong expansion,,
Revenue Act of 1964,Exogenous,Long-run,"our present tax system is a drag on economic recovery and economic growth,",President Kennedy,
Revenue Act of 1964,Exogenous,Long-run,"this administration intends to cut taxes in order to build the fundamental strength of our economy, to remove a serious barrier to long-term growth",President Kennedy,
Revenue Act of 1964,Exogenous,Long-run,"the largest single barrier to full employment of our manpower and resources and to a higher rate of economic growth is the unrealistically heavy drag of Federal income taxes on private purchasing power, initiative and incentive",Kennedy,08-13-1962
Revenue Act of 1964,Exogenous,Long-run,"The tax cut will give a sustained lift, year-in and year-out, to the American economy",the 1964 Economic Report,01-21-1964
Revenue Act of 1964,Exogenous,Long-run,"America has enjoyed 22 months of uninterrupted economic recovery. But recovery is not enough. If we are to prevail in the long run, we must expand the long-run strength of our economy. We must move along the path to a higher rate of growth and full employment",Kennedy,
Revenue Act of 1964,Exogenous,Long-run,"despite the creation of 2 1/2 million new jobs in our economy, the unemployment rate now stands at 5 1/2 %. Our factories continue to produce below their optimum rate. As a nation we are producing at a rate at least $30 billion below our comfortable capacity",,01-14-1963
Revenue Act of 1964,Exogenous,Long-run,"The principal purpose of the revenue bill of 1963 is to remove from the private sector of the American economy its present hightax straitjacket; that is, to lessen restraints which prevent the American free-enterprise system from itself generating necessary growth. A purpose of this bill also is to improve the equity of the tax laws",The House report on the 1963 version of the bill,
Revenue Act of 1964,Exogenous,Long-run,"The bill will cut back on excessive tax rates which unnecessarily restrain individual and business incentives, it will provide the increased consumer and business purchasing power to assure continued expansion, and it will improve the equity of the tax system",,09-13-1963
Revenue Act of 1964,Exogenous,Long-run,"Despite the fact that business conditions have been improving over the past 33 months, unemployment still is at the high rate of 5.5 percent",The Senate report,
Revenue Act of 1964,Exogenous,Long-run,"we have experienced a succession of disappointing recoveries in which the unemployment rate has remained disturbingly high; this rate, in fact, has not been below 5 percent since 1957",rt,
Revenue Act of 1964,Exogenous,Long-run,the growth rate of our economy must be increased if the requisite jobs are to be found for this expanding labor force,,
Revenue Act of 1964,Exogenous,Long-run,"Maintaining the 3-percent rate of growth as the United States has done since 1956, not only will fail to eliminate the present excessive unemployment, but unemployment will continue to rise as the increasing numbers of children born during the war and early postwar years reach employment age",,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,This reduction will spur the continued growth of our economy …. It will lower prices. It will raise business profits. It will create new jobs. It will end an unfair burden on many businesses and many workers. It will cut the Government’s costs of tax collection and enforcements. It will reduce the burden of regressive taxation on low and moderate income families,President Johnson,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,We must continually adjust our tax system to assure that it makes a maximum contribution to our economic growth,Johnson,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,creditable record of achievement,,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,"But as we look ahead to 1966, we must be alert to the possibility that our taxes will take too much buying power out of the private economy",,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,"The elimination … of all other excise taxes … will improve the fairness of the tax system and substantially simplify the administration of the tax law, as well as contribute to the economic well-being of the Nation",,
Excise Tax Reduction Act of 1965,Exogenous,Long-run,these excises also now are objectionable in that they are generally regressive in their impact,,05-28-1965
Excise Tax Reduction Act of 1965,Exogenous,Long-run,"The $1.75 billion tax reduction provided by this bill effective this July 1 will help to insure that the growth in the rate of economic activity does not fall short of growth in the size of the productive capacity of the Nation, and in the size of the labor force",The House report merely,
Social Security Amendments of 1965,Endogenous,Spending-driven,"a 7 percent rise in Social Security benefits … financed by an increase next January in the covered wage base and in the combined employer and employee contribution rates,",1965 Economic Report,
Social Security Amendments of 1965,Endogenous,Spending-driven,"[a] hospital insurance program for the elderly, financed by contributions through social security",,
Social Security Amendments of 1965,Endogenous,Spending-driven,"I am recommending prompt enactment of a hospital insurance program for elderly persons …. This program should be self-financing …. I am also recommending … changes [that] will provide the funds for the needed increases being proposed in old-age, survivors, and disability insurance benefits.",1966 Budget,
Social Security Amendments of 1965,Endogenous,Spending-driven,"Just as has always been the case in connection with the old-age, survivors, and disability insurance system, the committee has very carefully considered the cost aspects of the proposed hospital insurance system. In the same manner, the committee believes that this program should be completely self-supporting from the contributions of covered individuals and employers",the Senate Finance Committee report,
Social Security Amendments of 1965,Endogenous,Spending-driven,[t]he plan would be actuarially sound under conservative cost assumptions,It also,06-30-1965
Social Security Amendments of 1965,Endogenous,Spending-driven,the tax schedule and the earnings base so as to fully finance the changes made,the report,
Tax Adjustment Act of 1966,Exogenous,Long-run,"Tax policy, however, must be used flexibly. We must be equally prepared to employ it in restraint of an overly rapid economic expansion as we were to use it as a stimulus to a lagging economy. The current situation calls for a modest measure of fiscal restraint",Johnson,
Tax Adjustment Act of 1966,Exogenous,Long-run,The combined effect of budgeted expenditures … and tax laws now in effect would be more stimulative than now seems appropriate for the period ahead,the 1966 Economic Report,01-24-1966
Tax Adjustment Act of 1966,Exogenous,Long-run,The aim of fiscal policies in the next 18 months is to preserve the sound expansion enjoyed in 1965—to maintain a strong and healthy prosperity; to promote a cautious movement toward lower unemployment without moving so far or so fast that bottlenecks and inflationary pressures arise,onomic Report,
Tax Adjustment Act of 1966,Exogenous,Long-run,"the tax adjustment bill of 1966, is designed to contribute revenues to aid in financing the increased costs of government associated with operations in Vietnam. It is designed to help finance these costs in a manner which will avoid the creation of serious inflationary pressures",,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,Today the strength of the American economy exceeds all records and all expectations,Johnson,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,Caution signs became visible early this year. Responsible fiscal policy required prudent action,Johnson,09-08-1966
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,"the Congress promptly make inoperative, for a temporary period, those special incentives for plant and equipment investment and commercial construction that currently contribute to overheating the economy",,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,a vital part of our effort to combat inflationary pressures and to preserve the strength of our dynamic economy,,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,"As private demand and Vietnam requirements exceeded forecasts, policy was adjusted to the new developments. … In September, the President proposed additional selective fiscal measures to alleviate excessive demands for funds and for capital goods",1968 Economic Report,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,A healthy advance of demand in pace with the growth of potential output would permit gradual restoration of price stability. … The fiscal program for 1967 is designed to meet these objectives,1968 Economic Report,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,"Our machinery and equipment industries cannot digest the demands currently thrust upon them. … Our capital markets are clogged with excessive demands for funds to finance investment. These demands bid interest rates higher and higher, and draw too large a share of credit from other important uses",Johnson,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,The investment boom put severe strain on the plant capacity,1968 Economic Report,09-08-1966
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,added mightily to the pressures on financial markets,1968 Economic Report,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,"The proposal [suspension of the ITC] is basically an anti-inflationary measure designed to relieve the pressures, clearly observable in the money markets and capital goods sector, which are producing unusual strains, the highest interest rates in 40 years and a perceptible trend toward a general condition of economic instability",,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,H.R. 17607 is designed to moderate the pace of the economy to a more sustainable level of economic growth. This bill is an integral part of a coordinated anti-inflationary program of the administration,The House report,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,the bill will affect those sectors of the economy where inflationary pressures are strongest,The report,
Public Law 89-800 (Suspension of Investment Tax Credit),Endogenous,Countercyclical,The application of fiscal restraints will help to keep the recent rate of increase in prices from accelerating and developing into a serious wage-price spiral,The House report,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,A shift toward restraint in fiscal policy is appropriate … to assure that demand does not outrun capacity,The 1967 Economic Report,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"restraint is essential to our economic health,",The 1967 Economic Report,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"It was an economic measure, with a limited, well defined purpose: namely, to relieve the excessive pressures that were clearly observable in the capital goods market",Secretary of the Treasury Fowler,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,promote a more sustainable rate of balanced economic growth,1967 Treasury,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"On the basis of this evidence, it is clear that the investment credit and accelerated depreciation … should now be safely restored. Although the demand for capital goods continues to be strong and remains at record levels, … it no longer threatens to strain our growing ability to produce",and,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,the suspension of the investment credit had done its job,The 1968 Economic Report simply,03-09-1967
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"The termination of the suspension of the investment credit, of course, restores some incentive to investment that was inoperative during the suspension period. I do not, however, consider that such action is being taken for the purpose of stimulating the economy. Rather, I view it as simply restoring to its normal, functioning role what is essentially an integral part of the permanent tax structure",,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"The suspensions have played an important part in reducing the volume of new orders of capital goods to levels that can be sustained without inflationary strain on available capacity. … Restoration of these provisions now is appropriate to encourage a resumption of balanced, economic growth with high levels of employment",The House report,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,The inflationary forces which the suspension of these provisions was designed to moderate have abated,was somewhat ambiguous when it,03-15-1967
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,business investment incentives need to be restored if we are to have the capital investment expansion required by a balanced growing economy,,
Public Law 90-26 (Restoration of the Investment Tax Credit),Exogenous,Long-run,"[t]he investment tax credit is an essential, and should be an enduring part of our tax system",,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"shift toward restraint in fiscal policy is appropriate at that time to assure that demand does not outrun capacity, that movement toward restoration of price stability is maintained",The 1967 Economic Report,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,the fiscal program we are recommending is consistent with a sound and healthy economic advance during the year ahead,,08-03-1967
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"a return of strong inflationary pressures,",he president,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"[a]n excessive expansion of domestic markets,",,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,[s]piraling interest rates,,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,Most experienced observers agree that the pace [of economic growth] now is—and in the months ahead will be—too fast for safety,The 1968 Economic Report,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,restraint is essential to our economic health,The 1968 Economic Report,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"The problems of rising prices and interest rates, and a worsening balance of payments, arise from many causes. … But central to any attack upon them is a fiscal policy which … sharply reduces the inappropriate stimulus of a large Federal budget deficit in today’s vigorous economy",Fiscal Year 1969,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,The Nation’s economy is moving too fast because of an unacceptable budgetary deficit. We must now apply the fiscal brakes,,01-29-1968
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,It represents the minimum action we should take at this time to preserve the security of our dollar and prevent runaway inflation,Senator Williams,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,a threat to the dollar’s role as the keystone of international trade and finance in the world,which,04-02-1968
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"the reason why we are acting … is that we feel the country and the world are in a very serious situation with respect to the inflationary surge in our country, with respect to the serious imbalance of international payments, and with respect to the very serious imbalance in our budget",which,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,"this proposal will aggravate that increase in cost pressures against prices, because taxes are a cost",,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,The tax surcharge alone is currently withdrawing about $10½ billion (annual rate) from the income stream,The 1969 Economic Report,
Revenue and Expenditure Control Act of 1968,Endogenous,Countercyclical,full year liability at 1968 income levels,1970 Budget,
Tax Reform Act of 1969,Endogenous,Countercyclical,"As we enter 1970 continuation of a low rate of growth of sales, production, and employment for several months seems probable. Thereafter, the performance of the economy will depend on both the continued resolve of the Government and the difficult-to-predict behavior of the private sector",the 1970 Economic Report,
